english,czech,slovak,hungarian,polish
"The “Privacy, Security and Secrecy of Communication” is a cycle of workshops for everyone who values being able to remain anonymous, to keep secrets to himself, to communicate with peers without anyone listening, and to avoid having his every step watched. We will talk about anonymity and privacy in age of mass surveillance. During the workshop we will raise awarness, cover practice of current communication technologies, and simulate a real-life eavesdropping to deepen participants' understanding of our digital reality.","""Soukromí, bezpečnost a utajení v komunikaci"" je cyklus workshopů pro každého, kdo si cení soukromí a možnosti komunikovat anonymně, aniž by kdokoli sledoval každý jeho krok. Hovořit budeme o soukromí a anonymitě v době masového sledování a dohledu. Cílem workshopu je zvýšit povědomí a znalosti z oblasti současných komunikačních technologií a simulovat reálný odposlech, který pomůže účastníkům lépe porozumět digitální realitě.","„Bezpečnosť, utajenosť a ochrana súkromia v komunikácii“ je séria workshopov pre každého, kto si cení súkromie a možnosť komunikovať anonymne, bez toho, aby bol každý jeho krok sledovaný. Budeme hovoriť o anonymite a súkromí v dobe masového sledovania. Cieľom workshopu je zvýšiť povedomie a praktické znalosti o súčasných komunikačných technológiách a prostredníctvom simulácii reálneho odpočúvania pomôcť účastníkom porozumieť našej digitálnej realite.","Az Adatvédelem, biztonság és tikosított kommunikáció egy workshop-sorozat azoknak, akiknek fontos lehet az anonimitás, akik biztonságosan szeretnének kommunikálni forrásaikkal, adatközlőikkel, munkatársaikkal, anélkül hogy minden lépésüket filgyelnék. Beszélünk majd anonimitásról és adatvédelemről a tömeges megfigyelés korában. A workshop alatt tudatosítjuk, és gyakorlatok segítségével meg is tanítjuk a jelenlegi kommunikációs technológiában használható – megfigyelési és védekezési – módszereket, valós élethelyzeteket szimuláló módszerekkel. ","""Prywatność, bezpieczeństwo i poufność komunikacji"" to cykl warsztatów dla każdego, kto ceni sobie możliwość pozostania anonimowym, zachowania własnych tajemnic, komunikowania się z innymi bez bycia podsłuchiwanym, oraz uniknięcia śledzenia go na każdym kroku. Będziemy mówić o anonimowości i prywatności w epoce masowej inwigilacji. Pokażemy jak być świadomym zagrożeń, omówimy praktycznie najnowsze technologie komunikacyjne, i zasymulujemy mechanizmy realnego nadzoru cyfrowego aby pogłębić zrozumienie tej cyfrowej rzeczywistości."
Block 1. Anonymity and privacy landscape of our era.,Blok 1. Oblast anonymity a soukromí v dnešní době,Block 1. Anonymita a súkromie v súčasnosti,1. Modul: Anonimitás és biztonság korunkban,Moduł 1. Prywatność i anonimowość - współczesny krajobraz cyfrowy
"Landscape of our digital era - surveillance, leaks, whistleblowers and journalists.","Obraz digitální doby - dohled, úniky, whistlebloweři a novináři","Obraz digitálnej doby – sledovanie, úniky informácií (leaks), whistlebloweri a novinári","Digitális korunk áttekintése: megfigyelés, szivárogtatás, wihitsleblowererek és újságírók.","Nadzór, przecieki, informatorzy, dziennikarze w erze masowej cyfrowej inwigilacji"
12 June 2015 | 10:00am,12.června 2015 | 10:00,12. júna 2015 | 10:00,2015 Június 12. | 10:00,12 czerwca 2015 | 10:00
Register now & and pay 10 EUR via PayPal,Register now & and pay 10 EUR via PayPal,Register now & and pay 10 EUR via PayPal,Register now & and pay 10 EUR via PayPal,Zarejestruj się i zapłać 10 Euro przez PayPal
We accept payments via PayPal or wire transfer,Přijímáme platby přes PayPal nebo bankovní převod,We accept payments via PayPal or wire transfer,We accept payments via PayPal or wire transfer,Przyjmujemy płatności przez PayPal oraz zwykły przelew
Contact (e-mail or phone number),Kontakt (e-mail či telefonní číslo),Contact (e-mail or phone number),Contact (e-mail or phone number),Kontakt (e-mail lub numer telefonu)
… or if you prefer to use wire transfer:,... či pokud si přejete využít bankovní převod:,… or if you prefer to use wire transfer:,… or if you prefer to use wire transfer:,… lub za przymocą zwykłego przelewu:
Recipient name: Stowarzyszenie Radiofonia,Příjemce: Iuridicum Remedium,Recipient name: Stowarzyszenie Radiofonia,Recipient name: Stowarzyszenie Radiofonia,Odbiorca: Stowarzyszenie Radiofonia
"Recipient address: ul. Kotlarska 18/6, 31-539 Kraków","Adresa: U Výstaviště 3, 170 00, Praha 7","Recipient address: ul. Kotlarska 18/6, 31-539 Kraków","Recipient address: ul. Kotlarska 18/6, 31-539 Kraków","Adres odbiorcy: ul. Kotlarska 18/6, 31-539 Kraków"
Account number:  56 2030 0045 1110 0000 0267 5230,Číslo účtu: 2700127239/2010,Account number:  56 2030 0045 1110 0000 0267 5230,Account number:  56 2030 0045 1110 0000 0267 5230,Numer konta:  56 2030 0045 1110 0000 0267 5230
SWIFT: GOPZPLPW,SWIFT: FIOBCZPPXXX; IBAN: CZ9520100000002700127239,SWIFT: GOPZPLPW,SWIFT: GOPZPLPW,SWIFT: GOPZPLPW
"Transfer name: ""Privacy workshop,","Popis převodu: ""Privacy workshop,","Transfer name: ""Privacy workshop,","Transfer name: ""Privacy workshop,","Nazwa przelewu: ""Warsztat prywatność,"
DATE,DATUM,DATE,DATE,DATA
NAME SURNAME,JMÉNO PŘÍJMENÍ,NAME SURNAME,NAME SURNAME,"IMIĘ NAZWISKO
"
Click here to send us e-mail with your registration information to whistleblowers@radiofonia.net,Klikněte zde a pošlete nám e-mail s vašimi údaji o registraci na whistleblowers@radiofonia.net,Click here to send us e-mail with your registration information to whistleblowers@radiofonia.net,Click here to send us e-mail with your registration information to whistleblowers@radiofonia.net,"Kliknij tu, żeby wysłać do nas e-mail z danymi potrzebnymi do rejestracji na adres whistleblowers@radiofonia.net
"
in case of any questions please mail us at,v případě dotazů nám napište na,in case of any questions please mail us at,in case of any questions please mail us at,w przypadku pytań prosimy o e-mail na adres
"Amount: 10 EUR
","Cena: 10 EUR (275,- Kč)","Amount: 10 EUR
","Amount: 10 EUR
",Kwota: 40 PLN
